query_number,query,results,status,exec_time_ms,enum_time_ms,memory_MB
178,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P131))*]=>(Q811979) RETURN ?p LIMIT 100000,15221,OK,227,231,22044.02
179,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P131))*]=>(Q916475) RETURN ?p LIMIT 100000,7,OK,2,4,22044.02
180,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31)*/(:P279)*)]=>(Q154) RETURN ?p LIMIT 100000,11007,OK,781,785,22044.02
181,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31)*/(:P279)*)]=>(Q355304) RETURN ?p LIMIT 100000,100000,OK,121,126,22046.02
182,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31)*/(:P279)*)]=>(Q486972) RETURN ?p LIMIT 100000,100000,OK,120,126,22046.02
183,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31)*/(:P279)*)]=>(Q56061) RETURN ?p LIMIT 100000,100000,OK,266,272,22053.23
184,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31)*/(:P279)*)]=>(Q5) RETURN ?p LIMIT 100000,100000,OK,95,100,22053.23
185,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31)*/(:P279)*)]=>(Q618123) RETURN ?p LIMIT 100000,100000,OK,156,163,22053.23
186,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31)*/(:P279)*)]=>(Q931260) RETURN ?p LIMIT 100000,25,OK,12,16,22053.23
188,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31)+/(:P279)+)]=>(Q7397) RETURN ?p LIMIT 100000,100000,OK,1682,1691,22059.23
189,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31)?/(:P279)*)]=>(Q105210) RETURN ?p LIMIT 100000,520,OK,29,32,22059.23
190,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31)?/(:P279)*)]=>(Q23397) RETURN ?p LIMIT 100000,100000,OK,113,118,22059.23
191,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31)?/(:P279)*)]=>(Q47574) RETURN ?p LIMIT 100000,7752,OK,69,72,22059.23
192,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31)?/(:P279)*)]=>(Q5) RETURN ?p LIMIT 100000,100000,OK,91,96,22059.23
193,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31)?/(:P279)+)]=>(Q11862829) RETURN ?p LIMIT 100000,64104,OK,530,540,22061.23
194,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31/(:P279)*)|(:P106/(:P279)*))]=>(Q5) RETURN ?p LIMIT 100000,100000,OK,99,105,22061.23
195,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31/(:P279)*)|(:P279)*)]=>(Q214609) RETURN ?p LIMIT 100000,100000,OK,261,269,22062.0
197,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31/:P279))*]=>(Q11032) RETURN ?p LIMIT 100000,13861,OK,63,68,22062.0
198,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31/:P279))*]=>(Q16466010) RETURN ?p LIMIT 100000,9108,OK,46,50,22062.0
199,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31/:P31)/(:P279)*)]=>(Q17442446) RETURN ?p LIMIT 100000,100000,OK,7832,7841,22572.02
202,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31/:P31)/:P279)]=>(Q17442446) RETURN ?p LIMIT 100000,100000,OK,6333,6341,22971.95
203,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31|:P106)/(:P279)*)]=>(Q1062083) RETURN ?p LIMIT 100000,754,OK,53,56,22971.95
204,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31|:P279))*]=>(Q215627) RETURN ?p LIMIT 100000,100000,OK,161,170,22979.41
205,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31|:P279))+]=>(Q12737077) RETURN ?p LIMIT 100000,100000,OK,254,262,22979.41
206,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31|:P279))+]=>(Q21146257) RETURN ?p LIMIT 100000,100000,OK,271,279,22981.41
208,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P361)*/(:P131)*)]=>(Q5061) RETURN ?p LIMIT 100000,14547,OK,430,434,22981.41
209,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P361|:P179))*]=>(Q83367) RETURN ?p LIMIT 100000,3024,OK,130,134,22983.41
212,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P50/:P31)/(:P279)+)]=>(Q386724) RETURN ?p LIMIT 100000,0,TIMEOUT,-1,-1,27751.16
213,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((^(:P279)*/^(:P31)?)/:P17)]=>(Q183) RETURN ?p LIMIT 100000,100000,OK,134,139,27760.63
215,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P1050/((:P31/(:P279)*))*)]=>(Q194101) RETURN ?p LIMIT 100000,153,OK,45,49,27760.63
216,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P105)*]=>(Q7432) RETURN ?p LIMIT 100000,100000,OK,146,153,27761.4
217,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P106)*]=>(Q177220) RETURN ?p LIMIT 100000,100000,OK,142,149,27763.4
218,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P106)*]=>(Q482980) RETURN ?p LIMIT 100000,44951,OK,370,375,27765.4
219,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P106)*]=>(Q82955) RETURN ?p LIMIT 100000,100000,OK,111,117,27767.4
220,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P106/(:P279)*)]=>(Q1028181) RETURN ?p LIMIT 100000,100000,OK,145,152,27767.4
221,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P106/(:P279)*)]=>(Q15220429) RETURN ?p LIMIT 100000,0,OK,34,38,27767.4
222,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P106/(:P279)*)]=>(Q177220) RETURN ?p LIMIT 100000,100000,OK,131,137,27774.86
223,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P106/(:P279)*)]=>(Q2066131) RETURN ?p LIMIT 100000,100000,OK,200,207,27776.86
224,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P106/(:P279)*)]=>(Q3391743) RETURN ?p LIMIT 100000,100000,OK,167,174,27776.86
225,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P106/(:P279)*)]=>(Q33999) RETURN ?p LIMIT 100000,100000,OK,132,138,27784.08
226,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P106/(:P279)*)]=>(Q3455803) RETURN ?p LIMIT 100000,100000,OK,243,250,27789.69
227,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P106/(:P279)*)]=>(Q483501) RETURN ?p LIMIT 100000,100000,OK,145,152,27789.69
228,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P106/(:P279)*)]=>(Q639669) RETURN ?p LIMIT 100000,100000,OK,144,150,27789.69
229,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P106/(:P279)*)]=>(Q82594) RETURN ?p LIMIT 100000,10636,OK,36,39,27789.69
230,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P106/(:P279)*)]=>(Q82955) RETURN ?p LIMIT 100000,100000,OK,112,118,27789.69
232,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P106/(:P279)+)]=>(Q33999) RETURN ?p LIMIT 100000,100000,OK,213,220,27789.69
233,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P106/:P279)]=>(Q639669) RETURN ?p LIMIT 100000,100000,OK,172,179,27789.69
234,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q1055) RETURN ?p LIMIT 100000,10702,OK,165,170,27791.69
235,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q108047) RETURN ?p LIMIT 100000,1583,OK,19,23,27791.69
236,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q108053) RETURN ?p LIMIT 100000,2143,OK,42,46,27791.69
237,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q108093) RETURN ?p LIMIT 100000,903,OK,20,23,27791.69
238,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q108106) RETURN ?p LIMIT 100000,1174,OK,20,23,27791.69
239,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q1196) RETURN ?p LIMIT 100000,23397,OK,268,273,27791.69
240,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q1197) RETURN ?p LIMIT 100000,40317,OK,393,398,27793.69
241,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q1198) RETURN ?p LIMIT 100000,58779,OK,305,312,27795.69
242,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q1202) RETURN ?p LIMIT 100000,100000,OK,238,245,27795.69
243,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q12620) RETURN ?p LIMIT 100000,3462,OK,19,22,27795.69
244,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q1297) RETURN ?p LIMIT 100000,2692,OK,14,18,27795.69
245,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q1356) RETURN ?p LIMIT 100000,100000,OK,292,303,27797.69
246,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q13917) RETURN ?p LIMIT 100000,82675,OK,355,363,27799.23
247,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q1400) RETURN ?p LIMIT 100000,31560,OK,125,129,27801.23
248,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q142) RETURN ?p LIMIT 100000,100000,OK,252,261,27801.23
249,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q145) RETURN ?p LIMIT 100000,100000,OK,217,224,27801.23
250,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q1492) RETURN ?p LIMIT 100000,6973,OK,36,39,27801.23
251,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q168159) RETURN ?p LIMIT 100000,267,OK,1,5,27801.23
252,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q183) RETURN ?p LIMIT 100000,100000,OK,196,203,27806.38
253,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q188399) RETURN ?p LIMIT 100000,40625,OK,155,160,27806.38
254,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q211) RETURN ?p LIMIT 100000,17210,OK,66,70,27806.38
255,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q213) RETURN ?p LIMIT 100000,100000,OK,378,389,27808.38
256,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q21) RETURN ?p LIMIT 100000,100000,OK,305,314,27810.38
257,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q252320) RETURN ?p LIMIT 100000,328,OK,3,6,27810.38
258,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q252) RETURN ?p LIMIT 100000,100000,OK,152,158,27810.38
259,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q25) RETURN ?p LIMIT 100000,59301,OK,165,170,27810.38
260,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q263742) RETURN ?p LIMIT 100000,853,OK,14,17,27810.38
261,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q2683) RETURN ?p LIMIT 100000,791,OK,2,5,27810.38
262,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q2807) RETURN ?p LIMIT 100000,5480,OK,32,35,27810.87
263,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q28) RETURN ?p LIMIT 100000,17863,OK,120,124,27812.87
264,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q29) RETURN ?p LIMIT 100000,100000,OK,319,328,27812.87
265,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q30) RETURN ?p LIMIT 100000,100000,OK,151,157,27812.87
266,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q340) RETURN ?p LIMIT 100000,1994,OK,7,10,27812.87
267,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q39121) RETURN ?p LIMIT 100000,42,OK,1,4,27812.87
268,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q406) RETURN ?p LIMIT 100000,1829,OK,6,8,27812.87
269,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q488653) RETURN ?p LIMIT 100000,415,OK,1,4,27812.87
270,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q488701) RETURN ?p LIMIT 100000,861,OK,2,6,27812.87
271,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q501292) RETURN ?p LIMIT 100000,570,OK,3,6,27812.87
272,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q5061) RETURN ?p LIMIT 100000,14545,OK,32,35,27812.87
273,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q54939) RETURN ?p LIMIT 100000,6039,OK,23,27,27812.87
274,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q55) RETURN ?p LIMIT 100000,100000,OK,214,221,27814.87
275,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q5705) RETURN ?p LIMIT 100000,100000,OK,275,285,27814.87
276,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q5765) RETURN ?p LIMIT 100000,6183,OK,30,34,27814.87
277,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q60) RETURN ?p LIMIT 100000,10724,OK,42,46,27814.87
278,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q61) RETURN ?p LIMIT 100000,3665,OK,10,13,27814.87
279,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q62) RETURN ?p LIMIT 100000,1514,OK,5,8,27814.87
280,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q649) RETURN ?p LIMIT 100000,8921,OK,39,43,27816.87
281,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q64) RETURN ?p LIMIT 100000,17740,OK,57,61,27816.87
282,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q656) RETURN ?p LIMIT 100000,4907,OK,21,25,27816.87
283,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q698162) RETURN ?p LIMIT 100000,134,OK,8,12,27816.87
284,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q801) RETURN ?p LIMIT 100000,9275,OK,38,42,27816.87
285,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q812) RETURN ?p LIMIT 100000,21529,OK,84,88,27816.87
286,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q84) RETURN ?p LIMIT 100000,2356,OK,7,10,27816.87
287,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q90) RETURN ?p LIMIT 100000,24273,OK,65,70,27816.87
288,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(Q9920) RETURN ?p LIMIT 100000,3353,OK,19,23,27816.87
290,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)+]=>(Q1198) RETURN ?p LIMIT 100000,58778,OK,189,196,27816.87
291,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)+]=>(Q12543) RETURN ?p LIMIT 100000,6775,OK,26,31,27816.87
292,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)+]=>(Q12549) RETURN ?p LIMIT 100000,7571,OK,39,42,27816.87
293,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)+]=>(Q12620) RETURN ?p LIMIT 100000,3461,OK,15,18,27816.87
294,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)+]=>(Q1400) RETURN ?p LIMIT 100000,31559,OK,79,82,27816.87
295,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)+]=>(Q142) RETURN ?p LIMIT 100000,100000,OK,256,265,27816.87
296,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)+]=>(Q1449) RETURN ?p LIMIT 100000,1783,OK,5,8,27816.87
297,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)+]=>(Q1726) RETURN ?p LIMIT 100000,12120,OK,26,30,27816.87
298,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)+]=>(Q1741) RETURN ?p LIMIT 100000,8572,OK,40,44,27816.87
299,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)+]=>(Q176) RETURN ?p LIMIT 100000,90155,OK,238,245,27818.87
300,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)+]=>(Q1823) RETURN ?p LIMIT 100000,12388,OK,40,45,27818.87
301,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)+]=>(Q22) RETURN ?p LIMIT 100000,100000,OK,152,159,27819.12
302,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)+]=>(Q3012) RETURN ?p LIMIT 100000,1591,OK,4,8,27819.12
303,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)+]=>(Q38) RETURN ?p LIMIT 100000,100000,OK,276,286,27819.12
304,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)+]=>(Q90) RETURN ?p LIMIT 100000,24272,OK,69,73,27819.12
305,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)+]=>(Q985) RETURN ?p LIMIT 100000,51044,OK,188,195,27819.12
308,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131/(:P131)*)]=>(Q1208) RETURN ?p LIMIT 100000,42867,OK,139,144,27821.12
309,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131/(:P131)*)]=>(Q176) RETURN ?p LIMIT 100000,90155,OK,224,231,27821.12
310,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131/(:P131)*)]=>(Q183) RETURN ?p LIMIT 100000,100000,OK,201,208,27821.12
311,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131/(:P131)*)]=>(Q25) RETURN ?p LIMIT 100000,59300,OK,157,163,27821.12
312,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131/(:P131)*)]=>(Q980) RETURN ?p LIMIT 100000,100000,OK,260,268,27821.12
313,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131/(:P17)*)]=>(Q34) RETURN ?p LIMIT 100000,100000,OK,396,402,27866.37
314,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131/(:P31)*)]=>(Q532) RETURN ?p LIMIT 100000,100000,OK,297,304,27868.62
315,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P131/:P131)]=>(Q579648) RETURN ?p LIMIT 100000,2691,OK,6,10,27868.62
317,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P138/:P106)]=>(Q1028181) RETURN ?p LIMIT 100000,8199,OK,232,235,27877.44
319,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P1559)*]=>(Q12078) RETURN ?p LIMIT 100000,1,OK,24,26,27877.44
322,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P166/(:P279)*)]=>(Q19020) RETURN ?p LIMIT 100000,130,OK,6,9,27877.44
323,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P166/(:P279)*)]=>(Q7191) RETURN ?p LIMIT 100000,966,OK,25,28,27877.44
324,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P171)*]=>(Q1390) RETURN ?p LIMIT 100000,100000,OK,1071,1086,27884.46
325,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P171)*]=>(Q183147) RETURN ?p LIMIT 100000,107,OK,4,6,27884.46
326,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P171)*]=>(Q18789) RETURN ?p LIMIT 100000,316,OK,14,17,27884.46
327,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P171)*]=>(Q208221) RETURN ?p LIMIT 100000,1051,OK,7,9,27884.46
328,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P171)*]=>(Q211601) RETURN ?p LIMIT 100000,383,OK,4,7,27884.46
329,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P171)*]=>(Q21755) RETURN ?p LIMIT 100000,116,OK,12,15,27884.46
330,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P171)*]=>(Q26375) RETURN ?p LIMIT 100000,997,OK,23,26,27884.46
331,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P171)*]=>(Q26773) RETURN ?p LIMIT 100000,206,OK,1,4,27884.46
332,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P171)*]=>(Q28294) RETURN ?p LIMIT 100000,96,OK,2,4,27884.46
333,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P171)*]=>(Q28319) RETURN ?p LIMIT 100000,100000,OK,830,850,27888.46
334,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P171)*]=>(Q28486) RETURN ?p LIMIT 100000,1142,OK,15,18,27888.46
335,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P171)*]=>(Q39861) RETURN ?p LIMIT 100000,409,OK,2,5,27888.46
336,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P171)*]=>(Q461021) RETURN ?p LIMIT 100000,268,OK,4,7,27888.46
337,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P171)*]=>(Q729) RETURN ?p LIMIT 100000,100000,OK,440,454,27888.46
338,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P171)*]=>(Q756) RETURN ?p LIMIT 100000,100000,OK,550,565,27890.71
339,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P171)*]=>(Q829925) RETURN ?p LIMIT 100000,235,OK,21,24,27890.71
341,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P171)+]=>(Q130942) RETURN ?p LIMIT 100000,32178,OK,673,681,27892.71
342,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P171)+]=>(Q194240) RETURN ?p LIMIT 100000,13630,OK,56,61,27892.71
343,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P171)+]=>(Q25306) RETURN ?p LIMIT 100000,3183,OK,17,21,27892.71
344,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P171)+]=>(Q7377) RETURN ?p LIMIT 100000,30912,OK,2813,2821,27974.43
345,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P171)+]=>(Q756) RETURN ?p LIMIT 100000,100000,OK,411,425,27974.43
347,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P171/:P171)]=>(Q127960) RETURN ?p LIMIT 100000,75,OK,1,4,27974.43
349,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P17)*]=>(Q145) RETURN ?p LIMIT 100000,100000,OK,106,111,27974.43
350,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P17)*]=>(Q183) RETURN ?p LIMIT 100000,100000,OK,104,110,27974.43
352,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P17)+]=>(Q148) RETURN ?p LIMIT 100000,100000,OK,105,111,27974.43
353,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P17)+]=>(Q183) RETURN ?p LIMIT 100000,100000,OK,103,109,27974.43
354,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P17)?]=>(Q29) RETURN ?p LIMIT 100000,100000,OK,107,112,27974.68
355,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P17/:P31)]=>(Q6256) RETURN ?p LIMIT 100000,100000,OK,178,184,27976.68
356,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P17|:P495)]=>(Q30) RETURN ?p LIMIT 100000,100000,OK,128,133,27976.68
358,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P180/(:P279)*)]=>(Q154) RETURN ?p LIMIT 100000,201,OK,179,183,27978.68
359,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P19/(:P131)*)]=>(Q25) RETURN ?p LIMIT 100000,10089,OK,446,450,27978.68
360,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P19/(:P131)*)]=>(Q33) RETURN ?p LIMIT 100000,15467,OK,440,444,27980.68
361,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P19/(:P131)*)]=>(Q5813) RETURN ?p LIMIT 100000,1710,OK,31,35,27982.68
364,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P20)*]=>(Q513) RETURN ?p LIMIT 100000,53,OK,86,90,27982.68
366,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q116) RETURN ?p LIMIT 100000,642,OK,3,6,27982.68
367,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q11862829) RETURN ?p LIMIT 100000,6135,OK,30,34,27982.68
368,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(Q1190554) RETURN ?p LIMIT 100000,100000,OK,417,428,27984.23
